AverageTemperature,AverageTemperatureUncertainty,Country,Tempyear,Tempmonth,Tempday
-0.817,0.4,Slovenia,2003,1,1
-1.775,0.486,Slovenia,2003,2,1
6.368,0.216,Slovenia,2003,3,1
9.156,0.201,Slovenia,2003,4,1
17.571,0.316,Slovenia,2003,5,1
22.613,0.391,Slovenia,2003,6,1
22,0.266,Slovenia,2003,7,1
24.025,0.413,Slovenia,2003,8,1
15.277,0.193,Slovenia,2003,9,1
8.494,0.364,Slovenia,2003,10,1
7.406,0.274,Slovenia,2003,11,1
1.798,0.202,Slovenia,2003,12,1
-0.962,0.356,Slovenia,2004,1,1
1.869,0.188,Slovenia,2004,2,1
4.4,0.298,Slovenia,2004,3,1
10.057,0.21,Slovenia,2004,4,1
13.274,0.24,Slovenia,2004,5,1
18.1,0.339,Slovenia,2004,6,1
20.259,0.18,Slovenia,2004,7,1
20.409,0.248,Slovenia,2004,8,1
15.6,0.259,Slovenia,2004,9,1
12.441,0.424,Slovenia,2004,10,1
5.786,0.19,Slovenia,2004,11,1
1.662,0.431,Slovenia,2004,12,1
-0.167,0.223,Slovenia,2005,1,1
-1.458,0.637,Slovenia,2005,2,1
4.309,0.252,Slovenia,2005,3,1
9.806,0.313,Slovenia,2005,4,1
15.449,0.162,Slovenia,2005,5,1
18.949,0.164,Slovenia,2005,6,1
20.424,0.155,Slovenia,2005,7,1
18.076,0.143,Slovenia,2005,8,1
16.249,0.108,Slovenia,2005,9,1
11.069,0.222,Slovenia,2005,10,1
4.709,0.174,Slovenia,2005,11,1
0.126,0.228,Slovenia,2005,12,1
-2.059,0.356,Slovenia,2006,1,1
0.639,0.404,Slovenia,2006,2,1
3.88,0.176,Slovenia,2006,3,1
10.646,0.337,Slovenia,2006,4,1
14.708,0.327,Slovenia,2006,5,1
19.051,0.299,Slovenia,2006,6,1
22.883,0.288,Slovenia,2006,7,1
17.77,0.328,Slovenia,2006,8,1
17.241,0.172,Slovenia,2006,9,1
12.831,0.224,Slovenia,2006,10,1
7.615,0.51,Slovenia,2006,11,1
3.476,0.322,Slovenia,2006,12,1
4.354,0.416,Slovenia,2007,1,1
5.374,0.175,Slovenia,2007,2,1
7.66,0.239,Slovenia,2007,3,1
13.135,0.281,Slovenia,2007,4,1
16.612,0.126,Slovenia,2007,5,1
20.278,0.258,Slovenia,2007,6,1
21.54,0.241,Slovenia,2007,7,1
20.036,0.129,Slovenia,2007,8,1
14.219,0.242,Slovenia,2007,9,1
9.647,0.224,Slovenia,2007,10,1
4.453,0.329,Slovenia,2007,11,1
0.243,0.36,Slovenia,2007,12,1
2.578,0.237,Slovenia,2008,1,1
3.827,0.311,Slovenia,2008,2,1
5.877,0.235,Slovenia,2008,3,1
10.212,0.152,Slovenia,2008,4,1
16.053,0.209,Slovenia,2008,5,1
19.736,0.28,Slovenia,2008,6,1
20.897,0.135,Slovenia,2008,7,1
20.694,0.306,Slovenia,2008,8,1
14.836,0.141,Slovenia,2008,9,1
11.845,0.154,Slovenia,2008,10,1
6.45,0.264,Slovenia,2008,11,1
1.97,0.233,Slovenia,2008,12,1
-1.042,0.716,Slovenia,2009,1,1
1.893,0.266,Slovenia,2009,2,1
6.038,0.232,Slovenia,2009,3,1
12.548,0.224,Slovenia,2009,4,1
17.196,0.238,Slovenia,2009,5,1
18.253,0.267,Slovenia,2009,6,1
21.23,0.363,Slovenia,2009,7,1
21.794,0.312,Slovenia,2009,8,1
17.517,0.221,Slovenia,2009,9,1
10.633,0.13,Slovenia,2009,10,1
7.201,0.385,Slovenia,2009,11,1
1.588,0.24,Slovenia,2009,12,1
-1.511,0.362,Slovenia,2010,1,1
1.274,0.372,Slovenia,2010,2,1
5.439,0.227,Slovenia,2010,3,1
10.603,0.255,Slovenia,2010,4,1
14.708,0.201,Slovenia,2010,5,1
19.178,0.172,Slovenia,2010,6,1
22.233,0.202,Slovenia,2010,7,1
19.961,0.21,Slovenia,2010,8,1
14.613,0.267,Slovenia,2010,9,1
8.922,0.205,Slovenia,2010,10,1
7.49,0.336,Slovenia,2010,11,1
-0.582,0.728,Slovenia,2010,12,1
0.836,0.36,Slovenia,2011,1,1
1.483,0.398,Slovenia,2011,2,1
6.193,0.14,Slovenia,2011,3,1
12.382,0.209,Slovenia,2011,4,1
15.866,0.436,Slovenia,2011,5,1
19.424,0.335,Slovenia,2011,6,1
20.345,0.286,Slovenia,2011,7,1
21.943,0.176,Slovenia,2011,8,1
19.095,0.222,Slovenia,2011,9,1
9.897,0.287,Slovenia,2011,10,1
4.207,0.59,Slovenia,2011,11,1
2.826,0.34,Slovenia,2011,12,1
0.886,0.411,Slovenia,2012,1,1
-2.27,0.402,Slovenia,2012,2,1
8.83,0.377,Slovenia,2012,3,1
10.614,0.444,Slovenia,2012,4,1
15.343,0.308,Slovenia,2012,5,1
20.358,0.427,Slovenia,2012,6,1
22.256,0.301,Slovenia,2012,7,1
22.389,0.355,Slovenia,2012,8,1
16.784,0.222,Slovenia,2012,9,1
11.311,0.482,Slovenia,2012,10,1
8.175,0.375,Slovenia,2012,11,1
0.663,0.398,Slovenia,2012,12,1
1.194,0.321,Slovenia,2013,1,1
0.53,0.334,Slovenia,2013,2,1
3.755,0.419,Slovenia,2013,3,1
11.225,0.294,Slovenia,2013,4,1
14.573,0.3,Slovenia,2013,5,1
18.799,0.263,Slovenia,2013,6,1
22.381,0.345,Slovenia,2013,7,1
21.501,0.45,Slovenia,2013,8,1
,,Slovenia,2013,9,1
23.395,0.204,South Africa,1990,1,1
22.114,0.244,South Africa,1990,2,1
21.006,0.279,South Africa,1990,3,1
17.792,0.163,South Africa,1990,4,1
14.281,0.182,South Africa,1990,5,1
11.061,0.214,South Africa,1990,6,1
11.288,0.208,South Africa,1990,7,1
13.217,0.275,South Africa,1990,8,1
16.548,0.219,South Africa,1990,9,1
18.594,0.27,South Africa,1990,10,1
21.08,0.267,South Africa,1990,11,1
22.364,0.258,South Africa,1990,12,1
23.171,0.205,South Africa,1991,1,1
22.699,0.27,South Africa,1991,2,1
20.817,0.225,South Africa,1991,3,1
18.229,0.247,South Africa,1991,4,1
15.031,0.233,South Africa,1991,5,1
11.005,0.186,South Africa,1991,6,1
11.215,0.289,South Africa,1991,7,1
12.536,0.219,South Africa,1991,8,1
16.434,0.231,South Africa,1991,9,1
18.792,0.195,South Africa,1991,10,1
20.884,0.234,South Africa,1991,11,1
22.211,0.065,South Africa,1991,12,1
24.022,0.163,South Africa,1992,1,1
23.965,0.24,South Africa,1992,2,1
21.768,0.23,South Africa,1992,3,1
19.006,0.188,South Africa,1992,4,1
14.709,0.234,South Africa,1992,5,1
11.501,0.275,South Africa,1992,6,1
11.758,0.226,South Africa,1992,7,1
12.626,0.222,South Africa,1992,8,1
17.519,0.321,South Africa,1992,9,1
18.765,0.183,South Africa,1992,10,1
20.478,0.198,South Africa,1992,11,1
22.957,0.345,South Africa,1992,12,1
24.016,0.267,South Africa,1993,1,1
22.268,0.261,South Africa,1993,2,1
21.622,0.188,South Africa,1993,3,1
17.501,0.203,South Africa,1993,4,1
14.703,0.283,South Africa,1993,5,1
11.448,0.214,South Africa,1993,6,1
12.823,0.329,South Africa,1993,7,1
13.624,0.202,South Africa,1993,8,1
17.656,0.239,South Africa,1993,9,1
19.557,0.213,South Africa,1993,10,1
20.766,0.128,South Africa,1993,11,1
22.449,0.176,South Africa,1993,12,1
22.482,0.281,South Africa,1994,1,1
22.136,0.224,South Africa,1994,2,1
21.092,0.168,South Africa,1994,3,1
18.397,0.314,South Africa,1994,4,1
14.495,0.236,South Africa,1994,5,1
10.572,0.225,South Africa,1994,6,1
10.108,0.253,South Africa,1994,7,1
12.957,0.26,South Africa,1994,8,1
17.157,0.233,South Africa,1994,9,1
18.079,0.168,South Africa,1994,10,1
21.172,0.254,South Africa,1994,11,1
22.73,0.141,South Africa,1994,12,1
23.848,0.28,South Africa,1995,1,1
24.396,0.304,South Africa,1995,2,1
21.329,0.181,South Africa,1995,3,1
17.254,0.262,South Africa,1995,4,1
14.553,0.256,South Africa,1995,5,1
11.102,0.307,South Africa,1995,6,1
10.67,0.26,South Africa,1995,7,1
13.928,0.237,South Africa,1995,8,1
17.318,0.218,South Africa,1995,9,1
18.249,0.144,South Africa,1995,10,1
20.896,0.219,South Africa,1995,11,1
20.906,0.205,South Africa,1995,12,1
23.259,0.161,South Africa,1996,1,1
22.406,0.176,South Africa,1996,2,1
20.403,0.17,South Africa,1996,3,1
17.396,0.231,South Africa,1996,4,1
14.827,0.17,South Africa,1996,5,1
11.803,0.233,South Africa,1996,6,1
9.457,0.21,South Africa,1996,7,1
11.704,0.227,South Africa,1996,8,1
15.882,0.16,South Africa,1996,9,1
18.717,0.234,South Africa,1996,10,1
19.322,0.266,South Africa,1996,11,1
21.928,0.16,South Africa,1996,12,1
22.747,0.162,South Africa,1997,1,1
22.705,0.198,South Africa,1997,2,1
20.302,0.205,South Africa,1997,3,1
15.99,0.139,South Africa,1997,4,1
13.377,0.215,South Africa,1997,5,1
11.05,0.283,South Africa,1997,6,1
11.268,0.284,South Africa,1997,7,1
14.247,0.281,South Africa,1997,8,1
17.426,0.202,South Africa,1997,9,1
19.287,0.166,South Africa,1997,10,1
20.168,0.154,South Africa,1997,11,1
22.816,0.158,South Africa,1997,12,1
22.694,0.241,South Africa,1998,1,1
23.587,0.289,South Africa,1998,2,1
21.803,0.173,South Africa,1998,3,1
19.172,0.175,South Africa,1998,4,1
14.465,0.275,South Africa,1998,5,1
12.004,0.305,South Africa,1998,6,1
11.973,0.145,South Africa,1998,7,1
13.617,0.158,South Africa,1998,8,1
16.606,0.179,South Africa,1998,9,1
18.673,0.186,South Africa,1998,10,1
20.556,0.284,South Africa,1998,11,1
21.994,0.129,South Africa,1998,12,1
23.63,0.107,South Africa,1999,1,1
23.621,0.228,South Africa,1999,2,1
22.894,0.172,South Africa,1999,3,1
18.999,0.175,South Africa,1999,4,1
14.86,0.185,South Africa,1999,5,1
12.529,0.205,South Africa,1999,6,1
12.782,0.18,South Africa,1999,7,1
13.66,0.279,South Africa,1999,8,1
15.69,0.322,South Africa,1999,9,1
19.016,0.22,South Africa,1999,10,1
22.161,0.215,South Africa,1999,11,1
22.704,0.212,South Africa,1999,12,1
21.476,0.18,South Africa,2000,1,1
22.571,0.212,South Africa,2000,2,1
21.307,0.183,South Africa,2000,3,1
17.008,0.197,South Africa,2000,4,1
13.367,0.186,South Africa,2000,5,1
12.492,0.167,South Africa,2000,6,1
11.252,0.219,South Africa,2000,7,1
14.321,0.295,South Africa,2000,8,1
15.564,0.196,South Africa,2000,9,1
19.187,0.207,South Africa,2000,10,1
20.027,0.18,South Africa,2000,11,1
22.455,0.246,South Africa,2000,12,1
22.951,0.202,South Africa,2001,1,1
22.665,0.168,South Africa,2001,2,1
21.815,0.266,South Africa,2001,3,1
17.847,0.139,South Africa,2001,4,1
14.891,0.166,South Africa,2001,5,1
12.349,0.262,South Africa,2001,6,1
10.946,0.255,South Africa,2001,7,1
13.396,0.192,South Africa,2001,8,1
15.53,0.257,South Africa,2001,9,1
19.648,0.24,South Africa,2001,10,1
20.501,0.294,South Africa,2001,11,1
21.876,0.216,South Africa,2001,12,1
22.712,0.205,South Africa,2002,1,1
22.766,0.131,South Africa,2002,2,1
21.953,0.238,South Africa,2002,3,1
19.153,0.307,South Africa,2002,4,1
14.453,0.273,South Africa,2002,5,1
10.808,0.198,South Africa,2002,6,1
10.707,0.405,South Africa,2002,7,1
13.862,0.222,South Africa,2002,8,1
16.679,0.312,South Africa,2002,9,1
19.471,0.385,South Africa,2002,10,1
20.18,0.271,South Africa,2002,11,1
22.649,0.217,South Africa,2002,12,1
23.925,0.307,South Africa,2003,1,1
24.001,0.241,South Africa,2003,2,1
21.784,0.376,South Africa,2003,3,1
19.579,0.266,South Africa,2003,4,1
14.512,0.288,South Africa,2003,5,1
11.276,0.403,South Africa,2003,6,1
11.574,0.308,South Africa,2003,7,1
12.231,0.328,South Africa,2003,8,1
16.425,0.232,South Africa,2003,9,1
19.672,0.188,South Africa,2003,10,1
21.47,0.316,South Africa,2003,11,1
22.691,0.224,South Africa,2003,12,1
22.918,0.35,South Africa,2004,1,1
22.96,0.196,South Africa,2004,2,1
20.608,0.296,South Africa,2004,3,1
18.082,0.298,South Africa,2004,4,1
15.54,0.289,South Africa,2004,5,1
11.845,0.312,South Africa,2004,6,1
10.26,0.269,South Africa,2004,7,1
14.047,0.333,South Africa,2004,8,1
15.542,0.261,South Africa,2004,9,1
19.101,0.158,South Africa,2004,10,1
22.984,0.25,South Africa,2004,11,1
23.107,0.163,South Africa,2004,12,1
23.369,0.21,South Africa,2005,1,1
23.463,0.167,South Africa,2005,2,1
20.993,0.235,South Africa,2005,3,1
17.439,0.195,South Africa,2005,4,1
15.005,0.186,South Africa,2005,5,1
12.25,0.131,South Africa,2005,6,1
12.465,0.205,South Africa,2005,7,1
13.847,0.337,South Africa,2005,8,1
17.644,0.308,South Africa,2005,9,1
19.36,0.297,South Africa,2005,10,1
21.161,0.278,South Africa,2005,11,1
21.619,0.228,South Africa,2005,12,1
23.024,0.291,South Africa,2006,1,1
22.852,0.205,South Africa,2006,2,1
19.868,0.322,South Africa,2006,3,1
17.428,0.298,South Africa,2006,4,1
12.526,0.313,South Africa,2006,5,1
11.498,0.212,South Africa,2006,6,1
12.207,0.214,South Africa,2006,7,1
12.342,0.167,South Africa,2006,8,1
16.511,0.244,South Africa,2006,9,1
19.444,0.317,South Africa,2006,10,1
21.016,0.189,South Africa,2006,11,1
22.454,0.326,South Africa,2006,12,1
23.813,0.274,South Africa,2007,1,1
23.736,0.32,South Africa,2007,2,1
21.701,0.326,South Africa,2007,3,1
18.561,0.221,South Africa,2007,4,1
14.534,0.216,South Africa,2007,5,1
11.456,0.235,South Africa,2007,6,1
11.006,0.272,South Africa,2007,7,1
13.286,0.262,South Africa,2007,8,1
17.872,0.416,South Africa,2007,9,1
18.238,0.235,South Africa,2007,10,1
20.002,0.436,South Africa,2007,11,1
21.63,0.341,South Africa,2007,12,1
22.645,0.297,South Africa,2008,1,1
23.021,0.339,South Africa,2008,2,1
20.875,0.405,South Africa,2008,3,1
16.825,0.306,South Africa,2008,4,1
15.447,0.167,South Africa,2008,5,1
11.957,0.271,South Africa,2008,6,1
11.65,0.239,South Africa,2008,7,1
13.957,0.284,South Africa,2008,8,1
15.413,0.335,South Africa,2008,9,1
19.468,0.321,South Africa,2008,10,1
21.134,0.327,South Africa,2008,11,1
23.081,0.263,South Africa,2008,12,1
23.056,0.264,South Africa,2009,1,1
22.464,0.293,South Africa,2009,2,1
21.175,0.262,South Africa,2009,3,1
18.603,0.227,South Africa,2009,4,1
14.459,0.169,South Africa,2009,5,1
12.122,0.232,South Africa,2009,6,1
10.674,0.273,South Africa,2009,7,1
13.523,0.328,South Africa,2009,8,1
16.738,0.259,South Africa,2009,9,1
19.115,0.222,South Africa,2009,10,1
20.142,0.216,South Africa,2009,11,1
22.561,0.263,South Africa,2009,12,1
22.844,0.281,South Africa,2010,1,1
23.426,0.192,South Africa,2010,2,1
22.337,0.273,South Africa,2010,3,1
18.23,0.269,South Africa,2010,4,1
15.525,0.257,South Africa,2010,5,1
11.278,0.318,South Africa,2010,6,1
12.38,0.287,South Africa,2010,7,1
13.804,0.283,South Africa,2010,8,1
17.647,0.231,South Africa,2010,9,1
19.024,0.268,South Africa,2010,10,1
21.034,0.289,South Africa,2010,11,1
22.103,0.24,South Africa,2010,12,1
22.61,0.297,South Africa,2011,1,1
22.85,0.265,South Africa,2011,2,1
22.349,0.246,South Africa,2011,3,1
17.297,0.224,South Africa,2011,4,1
14.454,0.174,South Africa,2011,5,1
10.875,0.321,South Africa,2011,6,1
10.072,0.347,South Africa,2011,7,1
12.706,0.318,South Africa,2011,8,1
16.87,0.276,South Africa,2011,9,1
18.627,0.248,South Africa,2011,10,1
20.207,0.39,South Africa,2011,11,1
21.712,0.27,South Africa,2011,12,1
24.024,0.313,South Africa,2012,1,1
23.04,0.249,South Africa,2012,2,1
21.742,0.329,South Africa,2012,3,1
16.941,0.294,South Africa,2012,4,1
14.893,0.259,South Africa,2012,5,1
11.436,0.252,South Africa,2012,6,1
10.952,0.352,South Africa,2012,7,1
13.253,0.485,South Africa,2012,8,1
15.505,0.307,South Africa,2012,9,1
18.507,0.482,South Africa,2012,10,1
21.379,0.388,South Africa,2012,11,1
22.491,0.389,South Africa,2012,12,1
23.637,0.526,South Africa,2013,1,1
23.578,0.563,South Africa,2013,2,1
21.969,0.579,South Africa,2013,3,1
17.358,0.314,South Africa,2013,4,1
14.912,0.272,South Africa,2013,5,1
12.021,0.338,South Africa,2013,6,1
12.166,0.375,South Africa,2013,7,1
12.962,0.406,South Africa,2013,8,1
,,South Africa,2013,9,1
6.437,0.291,Spain,1990,1,1
10.809,0.219,Spain,1990,2,1
11.245,0.277,Spain,1990,3,1
10.954,0.169,Spain,1990,4,1
17.07,0.194,Spain,1990,5,1
20.59,0.325,Spain,1990,6,1
24.377,0.267,Spain,1990,7,1
24.204,0.241,Spain,1990,8,1
21.463,0.186,Spain,1990,9,1
14.985,0.21,Spain,1990,10,1
9.572,0.263,Spain,1990,11,1
5.439,0.177,Spain,1990,12,1
5.841,0.229,Spain,1991,1,1
6.258,0.224,Spain,1991,2,1
10.531,0.207,Spain,1991,3,1
10.917,0.194,Spain,1991,4,1
14.723,0.204,Spain,1991,5,1
20.403,0.142,Spain,1991,6,1
23.753,0.248,Spain,1991,7,1
24.9,0.174,Spain,1991,8,1
21.249,0.177,Spain,1991,9,1
12.807,0.185,Spain,1991,10,1
9.574,0.195,Spain,1991,11,1
7.13,0.26,Spain,1991,12,1
4.439,0.354,Spain,1992,1,1
7.299,0.243,Spain,1992,2,1
10.254,0.233,Spain,1992,3,1
12.656,0.259,Spain,1992,4,1
17.529,0.147,Spain,1992,5,1
16.851,0.259,Spain,1992,6,1
23.466,0.189,Spain,1992,7,1
23.637,0.206,Spain,1992,8,1
19.598,0.313,Spain,1992,9,1
12.829,0.112,Spain,1992,10,1
11.277,0.34,Spain,1992,11,1
7.628,0.372,Spain,1992,12,1
5.925,0.188,Spain,1993,1,1
7.065,0.263,Spain,1993,2,1
10.001,0.113,Spain,1993,3,1
11.507,0.14,Spain,1993,4,1
15.103,0.269,Spain,1993,5,1
19.913,0.174,Spain,1993,6,1
22.718,0.238,Spain,1993,7,1
23.159,0.309,Spain,1993,8,1
17.694,0.246,Spain,1993,9,1
12.294,0.172,Spain,1993,10,1
8.996,0.177,Spain,1993,11,1
7.633,0.216,Spain,1993,12,1
6.479,0.247,Spain,1994,1,1
7.729,0.225,Spain,1994,2,1
12.01,0.241,Spain,1994,3,1
11.172,0.143,Spain,1994,4,1
16.153,0.165,Spain,1994,5,1
20.549,0.209,Spain,1994,6,1
24.697,0.24,Spain,1994,7,1
24.224,0.273,Spain,1994,8,1
18.053,0.154,Spain,1994,9,1
15.2,0.188,Spain,1994,10,1
11.677,0.228,Spain,1994,11,1
7.869,0.229,Spain,1994,12,1
7.174,0.227,Spain,1995,1,1
9.348,0.185,Spain,1995,2,1
10.53,0.211,Spain,1995,3,1
12.896,0.266,Spain,1995,4,1
17.489,0.174,Spain,1995,5,1
20.118,0.154,Spain,1995,6,1
24.117,0.254,Spain,1995,7,1
23.573,0.255,Spain,1995,8,1
17.861,0.286,Spain,1995,9,1
17.126,0.21,Spain,1995,10,1
11.998,0.264,Spain,1995,11,1
8.636,0.224,Spain,1995,12,1
8.508,0.278,Spain,1996,1,1
6.525,0.179,Spain,1996,2,1
9.894,0.126,Spain,1996,3,1
12.802,0.202,Spain,1996,4,1
15.337,0.248,Spain,1996,5,1
21.037,0.228,Spain,1996,6,1
23.208,0.297,Spain,1996,7,1
22.067,0.225,Spain,1996,8,1
17.904,0.248,Spain,1996,9,1
14.502,0.147,Spain,1996,10,1
10.312,0.124,Spain,1996,11,1
7.719,0.205,Spain,1996,12,1
6.912,0.194,Spain,1997,1,1
10.06,0.22,Spain,1997,2,1
12.893,0.352,Spain,1997,3,1
14.363,0.17,Spain,1997,4,1
16.348,0.236,Spain,1997,5,1
18.845,0.363,Spain,1997,6,1
21.884,0.322,Spain,1997,7,1
23.305,0.202,Spain,1997,8,1
20.972,0.257,Spain,1997,9,1
16.887,0.293,Spain,1997,10,1
10.988,0.203,Spain,1997,11,1
7.814,0.176,Spain,1997,12,1
7.745,0.281,Spain,1998,1,1
9.662,0.174,Spain,1998,2,1
12.032,0.234,Spain,1998,3,1
11.126,0.236,Spain,1998,4,1
15.452,0.241,Spain,1998,5,1
20.591,0.235,Spain,1998,6,1
23.644,0.18,Spain,1998,7,1
24.132,0.136,Spain,1998,8,1
20.003,0.199,Spain,1998,9,1
14.187,0.164,Spain,1998,10,1
9.982,0.145,Spain,1998,11,1
6.068,0.213,Spain,1998,12,1
6.41,0.215,Spain,1999,1,1
7.079,0.188,Spain,1999,2,1
10.387,0.143,Spain,1999,3,1
12.859,0.216,Spain,1999,4,1
17.351,0.167,Spain,1999,5,1
20.581,0.211,Spain,1999,6,1
23.979,0.21,Spain,1999,7,1
23.626,0.226,Spain,1999,8,1
19.834,0.243,Spain,1999,9,1
15.079,0.188,Spain,1999,10,1
8.257,0.167,Spain,1999,11,1
6.956,0.16,Spain,1999,12,1
4.662,0.262,Spain,2000,1,1
9.874,0.199,Spain,2000,2,1
10.986,0.264,Spain,2000,3,1
11.173,0.182,Spain,2000,4,1
17.044,0.199,Spain,2000,5,1
21.205,0.276,Spain,2000,6,1
22.627,0.309,Spain,2000,7,1
23.185,0.362,Spain,2000,8,1
20.246,0.251,Spain,2000,9,1
14.361,0.26,Spain,2000,10,1
9.553,0.222,Spain,2000,11,1
8.709,0.217,Spain,2000,12,1
7.961,0.246,Spain,2001,1,1
8.301,0.208,Spain,2001,2,1
12.581,0.178,Spain,2001,3,1
12.695,0.177,Spain,2001,4,1
16.184,0.116,Spain,2001,5,1
21.609,0.204,Spain,2001,6,1
22.565,0.226,Spain,2001,7,1
23.97,0.146,Spain,2001,8,1
19.502,0.287,Spain,2001,9,1
16.59,0.194,Spain,2001,10,1
8.479,0.27,Spain,2001,11,1
4.956,0.299,Spain,2001,12,1
7.55,0.264,Spain,2002,1,1
9.009,0.21,Spain,2002,2,1
11.222,0.207,Spain,2002,3,1
12.516,0.217,Spain,2002,4,1
15.104,0.192,Spain,2002,5,1
20.953,0.2,Spain,2002,6,1
22.713,0.298,Spain,2002,7,1
22.05,0.18,Spain,2002,8,1
19.171,0.191,Spain,2002,9,1
15.351,0.206,Spain,2002,10,1
11.007,0.246,Spain,2002,11,1
9.129,0.202,Spain,2002,12,1
6.243,0.19,Spain,2003,1,1
6.76,0.17,Spain,2003,2,1
11.571,0.196,Spain,2003,3,1
12.743,0.239,Spain,2003,4,1
17.034,0.261,Spain,2003,5,1
23.174,0.382,Spain,2003,6,1
24.023,0.336,Spain,2003,7,1
25.657,0.372,Spain,2003,8,1
20.561,0.328,Spain,2003,9,1
14.125,0.341,Spain,2003,10,1
10.803,0.136,Spain,2003,11,1
7.269,0.18,Spain,2003,12,1
7.881,0.294,Spain,2004,1,1
7.663,0.218,Spain,2004,2,1
9.17,0.252,Spain,2004,3,1
11.487,0.247,Spain,2004,4,1
14.856,0.214,Spain,2004,5,1
22.36,0.34,Spain,2004,6,1
23.432,0.252,Spain,2004,7,1
23.388,0.232,Spain,2004,8,1
20.886,0.13,Spain,2004,9,1
15.737,0.248,Spain,2004,10,1
9.074,0.162,Spain,2004,11,1
6.823,0.18,Spain,2004,12,1
5.14,0.28,Spain,2005,1,1
5.012,0.225,Spain,2005,2,1
10.18,0.231,Spain,2005,3,1
12.942,0.193,Spain,2005,4,1
17.485,0.201,Spain,2005,5,1
22.747,0.17,Spain,2005,6,1
24.111,0.197,Spain,2005,7,1
23.561,0.169,Spain,2005,8,1
19.614,0.167,Spain,2005,9,1
15.743,0.228,Spain,2005,10,1
9.157,0.15,Spain,2005,11,1
5.951,0.155,Spain,2005,12,1
5.254,0.198,Spain,2006,1,1
6.431,0.234,Spain,2006,2,1
11.077,0.187,Spain,2006,3,1
13.714,0.283,Spain,2006,4,1
17.978,0.333,Spain,2006,5,1
21.547,0.237,Spain,2006,6,1
25.323,0.329,Spain,2006,7,1
22.966,0.206,Spain,2006,8,1
20.992,0.229,Spain,2006,9,1
17.013,0.263,Spain,2006,10,1
12.423,0.103,Spain,2006,11,1
6.553,0.213,Spain,2006,12,1
6.722,0.334,Spain,2007,1,1
9.428,0.227,Spain,2007,2,1
9.911,0.182,Spain,2007,3,1
12.799,0.229,Spain,2007,4,1
16.247,0.149,Spain,2007,5,1
19.816,0.279,Spain,2007,6,1
22.982,0.28,Spain,2007,7,1
22.499,0.184,Spain,2007,8,1
19.87,0.305,Spain,2007,9,1
14.84,0.143,Spain,2007,10,1
9.222,0.227,Spain,2007,11,1
6.56,0.256,Spain,2007,12,1
7.953,0.258,Spain,2008,1,1
9.565,0.302,Spain,2008,2,1
10.26,0.199,Spain,2008,3,1
12.99,0.139,Spain,2008,4,1
15.429,0.201,Spain,2008,5,1
20.205,0.322,Spain,2008,6,1
22.954,0.241,Spain,2008,7,1
23.349,0.312,Spain,2008,8,1
19.144,0.255,Spain,2008,9,1
14.396,0.184,Spain,2008,10,1
8.37,0.181,Spain,2008,11,1
6.139,0.206,Spain,2008,12,1
5.746,0.239,Spain,2009,1,1
7.576,0.229,Spain,2009,2,1
10.962,0.219,Spain,2009,3,1
11.538,0.215,Spain,2009,4,1
17.458,0.177,Spain,2009,5,1
21.755,0.256,Spain,2009,6,1
23.937,0.363,Spain,2009,7,1
24.571,0.336,Spain,2009,8,1
20.212,0.21,Spain,2009,9,1
16.844,0.126,Spain,2009,10,1
11.831,0.268,Spain,2009,11,1
7.187,0.218,Spain,2009,12,1
6.056,0.297,Spain,2010,1,1
7.153,0.171,Spain,2010,2,1
9.435,0.215,Spain,2010,3,1
13.535,0.145,Spain,2010,4,1
15.374,0.176,Spain,2010,5,1
19.872,0.272,Spain,2010,6,1
24.859,0.342,Spain,2010,7,1
24.315,0.304,Spain,2010,8,1
20.161,0.152,Spain,2010,9,1
14.294,0.076,Spain,2010,10,1
9.237,0.171,Spain,2010,11,1
6.661,0.309,Spain,2010,12,1
6.675,0.348,Spain,2011,1,1
8.25,0.266,Spain,2011,2,1
10.153,0.187,Spain,2011,3,1
15.336,0.098,Spain,2011,4,1
18.121,0.212,Spain,2011,5,1
21.031,0.28,Spain,2011,6,1
22.895,0.36,Spain,2011,7,1
24.115,0.225,Spain,2011,8,1
21.481,0.252,Spain,2011,9,1
16.777,0.273,Spain,2011,10,1
11.482,0.265,Spain,2011,11,1
7.537,0.329,Spain,2011,12,1
6.543,0.304,Spain,2012,1,1
5.31,0.245,Spain,2012,2,1
10.979,0.122,Spain,2012,3,1
11.121,0.282,Spain,2012,4,1
17.767,0.23,Spain,2012,5,1
21.717,0.46,Spain,2012,6,1
23.242,0.385,Spain,2012,7,1
24.611,0.398,Spain,2012,8,1
20.287,0.355,Spain,2012,9,1
15.244,0.328,Spain,2012,10,1
10.458,0.297,Spain,2012,11,1
7.681,0.235,Spain,2012,12,1
7.318,0.276,Spain,2013,1,1
6.988,0.263,Spain,2013,2,1
10.248,0.362,Spain,2013,3,1
12.188,0.303,Spain,2013,4,1
14.204,0.203,Spain,2013,5,1
19.364,0.315,Spain,2013,6,1
24.543,0.167,Spain,2013,7,1
24.018,0.385,Spain,2013,8,1
,,Spain,2013,9,1
-5.816,0.383,Sweden,1990,1,1
0.317,0.227,Sweden,1990,2,1
0.148,0.25,Sweden,1990,3,1
3.199,0.14,Sweden,1990,4,1
8.436,0.246,Sweden,1990,5,1
12.972,0.308,Sweden,1990,6,1
14.445,0.333,Sweden,1990,7,1
